danceability,energy,tempo,valence,track_genre
0.553,0.543,108.253,0.436,french
0.696,0.51,146.024,0.575,french
0.535,0.722,143.285,0.594,french
0.585,0.757,139.769,0.829,french
0.454,0.592,74.967,0.129,french
0.659,0.804,154.111,0.804,french
0.604,0.573,90.198,0.604,french
0.594,0.467,105.856,0.295,french
0.751,0.515,94.967,0.609,french
0.82,0.433,114.981,0.426,french
0.443,0.415,79.33,0.468,french
0.655,0.759,139.971,0.792,french
0.689,0.8,123.092,0.632,french
0.385,0.859,160.73,0.595,french
0.491,0.212,111.116,0.341,french
0.358,0.0471,76.774,0.208,french
0.32,0.124,65.385,0.625,french
0.52,0.204,133.849,0.344,french
0.696,0.701,117.99,0.491,french
0.563,0.574,103.961,0.388,french
0.448,0.958,119.999,0.139,french
0.82,0.643,113.997,0.628,french
0.86,0.721,122.002,0.359,french
0.41,0.765,105.013,0.0381,french
0.603,0.421,114.093,0.242,french
0.791,0.633,108.0,0.0732,french
0.879,0.578,133.009,0.571,french
0.714,0.867,122.915,0.872,french
0.779,0.852,119.892,0.601,french
0.641,0.468,122.119,0.486,french
0.64,0.459,100.071,0.14,french
0.682,0.697,95.012,0.57,french
0.715,0.564,131.395,0.878,french
0.663,0.687,110.003,0.315,french
0.862,0.653,107.13,0.691,french
0.474,0.0118,79.1,0.0656,french
0.708,0.791,76.014,0.92,french
0.143,0.995,87.803,0.079,french
0.493,0.83,137.967,0.114,french
0.81,0.504,120.061,0.529,french
0.879,0.675,131.198,0.622,french
0.655,0.607,106.547,0.414,french
0.748,0.305,126.149,0.263,french
0.616,0.757,130.274,0.831,french
0.586,0.851,83.014,0.761,french
0.896,0.421,95.021,0.409,french
0.84,0.65,115.027,0.649,french
0.734,0.493,137.966,0.426,french
0.482,0.72,203.98,0.662,french
0.575,0.855,114.251,0.333,french
0.808,0.615,123.148,0.412,french
0.72,0.569,139.93,0.105,french
0.842,0.521,103.004,0.79,french
0.596,0.649,119.944,0.304,french
0.509,0.629,78.142,0.361,french
0.506,0.469,73.358,0.738,french
0.2,0.0686,91.498,0.0358,french
0.644,0.591,103.027,0.379,french
0.449,0.788,80.119,0.33,french
0.484,0.37,105.678,0.549,french
0.696,0.512,126.07,0.586,french
0.779,0.91,139.976,0.491,french
0.771,0.456,148.062,0.607,french
0.634,0.0901,81.056,0.513,french
0.715,0.565,136.008,0.323,french
0.511,0.754,76.001,0.9,french
0.513,0.83,161.961,0.923,french
0.698,0.458,94.969,0.114,french
0.521,0.299,51.293,0.329,french
0.573,0.891,129.976,0.038,french
0.492,0.806,96.065,0.143,french
0.753,0.645,122.004,0.604,french
0.803,0.427,118.008,0.439,french
0.844,0.656,99.983,0.398,french
0.806,0.458,114.019,0.21,french
0.659,0.674,120.015,0.0642,french
0.77,0.665,119.998,0.172,french
0.782,0.864,156.989,0.941,french
0.716,0.534,123.003,0.271,french
0.7,0.422,111.967,0.193,french
0.646,0.83,124.009,0.137,french
0.649,0.913,127.989,0.912,french
0.747,0.526,95.014,0.288,french
0.834,0.547,113.009,0.596,french
0.733,0.792,142.091,0.551,french
0.71,0.398,179.984,0.796,french
0.86,0.632,74.998,0.686,french
0.631,0.729,91.433,0.671,french
0.534,0.455,82.626,0.427,french
0.838,0.565,125.973,0.427,french
0.507,0.677,68.531,0.491,french
0.702,0.799,139.997,0.571,french
0.857,0.621,129.872,0.414,french
0.73,0.743,162.97,0.351,french
0.481,0.533,85.204,0.576,french
0.788,0.673,90.013,0.361,french
0.807,0.674,92.956,0.571,french
0.706,0.766,101.999,0.661,french
0.88,0.539,105.0,0.749,french
0.807,0.844,127.976,0.436,french
0.824,0.716,130.035,0.506,french
0.759,0.836,159.836,0.736,french
0.776,0.64,166.116,0.84,french
0.866,0.847,124.841,0.644,french
0.413,0.459,179.918,0.614,french
0.745,0.4,99.921,0.545,french
0.399,0.333,100.418,0.244,french
0.612,0.553,90.062,0.282,french
0.69,0.904,130.299,0.981,french
0.598,0.931,130.054,0.719,french
0.609,0.563,115.805,0.398,french
0.176,0.939,188.798,0.553,french
0.754,0.519,99.993,0.503,french
0.341,0.933,176.984,0.848,french
0.848,0.815,120.445,0.967,french
0.796,0.468,94.584,0.917,french
0.694,0.898,98.085,0.641,french
0.742,0.597,100.056,0.121,french
0.682,0.552,111.898,0.0946,french
0.794,0.659,112.019,0.308,french
0.844,0.621,120.008,0.36,french
0.693,0.406,104.987,0.571,french
0.641,0.853,115.037,0.0366,french
0.858,0.517,120.018,0.266,french
0.73,0.385,120.024,0.0398,french
0.733,0.488,119.998,0.253,french
0.427,0.961,160.027,0.139,french
0.735,0.567,106.146,0.408,french
0.427,0.823,124.024,0.311,french
0.664,0.807,98.017,0.641,french
0.588,0.492,123.991,0.328,french
0.799,0.484,128.006,0.136,french
0.693,0.141,94.0,0.091,french
0.588,0.738,129.932,0.336,french
0.662,0.621,120.998,0.0477,french
0.508,0.701,148.207,0.243,french
0.658,0.583,104.079,0.447,french
0.253,0.157,65.165,0.182,french
0.52,0.775,82.89,0.651,french
0.569,0.553,79.371,0.712,french
0.735,0.304,116.363,0.39,french
0.726,0.417,122.637,0.274,french
0.929,0.758,114.951,0.742,french
0.818,0.742,139.966,0.53,french
0.558,0.657,107.862,0.544,french
0.749,0.68,155.048,0.59,french
0.663,0.445,120.115,0.28,french
0.243,0.97,102.729,0.243,french
0.648,0.74,130.01,0.522,french
0.703,0.548,170.056,0.444,french
0.55,0.522,76.603,0.63,french
0.693,0.746,129.048,0.638,french
0.533,0.313,94.44,0.472,french
0.83,0.541,130.069,0.484,french
0.793,0.593,139.05,0.381,french
0.541,0.362,120.595,0.221,french
0.877,0.773,99.951,0.796,french
0.561,0.527,95.917,0.647,french
0.734,0.49,115.007,0.722,french
0.716,0.988,115.058,0.642,french
0.318,0.95,100.224,0.369,french
0.792,0.931,97.972,0.858,french
0.412,0.485,131.67,0.184,french
0.618,0.731,133.917,0.759,french
0.715,0.991,98.469,0.0371,french
0.482,0.527,73.662,0.252,french
0.531,0.819,82.034,0.629,french
0.617,0.589,125.058,0.0301,french
0.673,0.557,99.972,0.282,french
0.854,0.682,140.019,0.507,french
0.726,0.444,119.998,0.164,french
0.685,0.319,127.001,0.151,french
0.661,0.46,105.006,0.232,french
0.715,0.836,160.015,0.777,french
0.688,0.547,106.048,0.0528,french
0.67,0.6,95.004,0.21,french
0.377,0.976,143.02,0.225,french
0.687,0.414,108.065,0.378,french
0.611,0.452,100.004,0.101,french
0.681,0.827,143.014,0.763,french
0.597,0.516,102.06,0.0677,french
0.666,0.626,109.876,0.404,french
0.725,0.407,107.991,0.262,french
0.41,0.78,100.452,0.727,french
0.801,0.586,83.656,0.886,french
0.598,0.543,125.823,0.435,french
0.825,0.614,156.997,0.432,french
0.776,0.692,120.0,0.38,french
0.734,0.659,119.985,0.254,french
0.458,0.677,77.848,0.0546,french
0.675,0.638,120.087,0.234,french
0.708,0.789,82.487,0.765,french
0.793,0.742,140.034,0.723,french
0.345,0.879,116.698,0.429,french
0.589,0.715,144.012,0.628,french
0.858,0.673,130.109,0.186,french
0.841,0.494,119.984,0.214,french
0.48,0.84,154.569,0.309,french
0.634,0.633,165.255,0.507,french
0.804,0.594,154.944,0.829,french
0.873,0.662,141.001,0.879,french
0.732,0.851,102.005,0.605,french
0.783,0.803,93.903,0.263,french
0.789,0.831,139.884,0.642,french
0.765,0.516,141.007,0.55,french
0.583,0.778,176.105,0.434,french
0.483,0.205,139.594,0.398,french
0.744,0.691,124.487,0.628,french
0.67,0.573,140.048,0.876,french
0.533,0.628,169.447,0.577,french
0.635,0.409,128.153,0.223,french
0.695,0.49,114.907,0.4,french
0.364,0.378,98.819,0.523,french
0.821,0.922,119.499,0.969,french
0.715,0.696,118.682,0.721,french
0.363,0.834,150.109,0.332,french
0.509,0.362,163.988,0.0554,french
0.823,0.612,142.959,0.688,french
0.635,0.961,100.018,0.149,french
0.137,0.313,97.365,0.131,french
0.29,0.38,87.933,0.333,french
0.693,0.573,160.02,0.342,french
0.577,0.711,114.942,0.249,french
0.597,0.575,90.004,0.0987,french
0.86,0.61,112.098,0.144,french
0.806,0.491,100.001,0.847,french
0.648,0.482,109.909,0.357,french
0.865,0.539,130.027,0.643,french
0.852,0.62,119.933,0.323,french
0.788,0.798,105.002,0.0382,french
0.88,0.587,120.019,0.289,french
0.741,0.488,110.055,0.127,french
0.403,0.747,140.056,0.237,french
0.91,0.782,106.99,0.49,french
0.571,0.704,107.336,0.769,french
0.696,0.567,80.034,0.449,french
0.819,0.648,156.928,0.844,french
0.732,0.323,112.071,0.168,french
0.784,0.449,98.009,0.536,french
0.346,0.0578,97.259,0.422,french
0.589,0.715,144.012,0.628,french
0.599,0.647,174.21,0.287,french
0.824,0.488,121.927,0.351,french
0.777,0.955,128.003,0.94,french
0.732,0.323,112.071,0.168,french
0.706,0.506,124.644,0.306,french
0.834,0.53,124.984,0.494,french
0.754,0.42,112.023,0.389,french
0.657,0.648,154.2,0.262,french
0.798,0.889,96.968,0.914,french
0.702,0.654,149.188,0.489,french
0.79,0.369,153.982,0.648,french
0.814,0.599,78.015,0.721,french
0.81,0.535,128.936,0.643,french
0.561,0.713,71.962,0.613,french
0.83,0.711,104.024,0.36,french
0.778,0.492,146.792,0.764,french
0.893,0.658,94.907,0.587,french
0.456,0.888,136.114,0.315,french
0.675,0.453,116.981,0.415,french
0.889,0.602,138.043,0.886,french
0.764,0.726,112.918,0.923,french
0.81,0.8,99.959,0.608,french
0.716,0.802,152.072,0.738,french
0.421,0.29,111.813,0.378,french
0.391,0.581,131.928,0.601,french
0.312,0.613,149.948,0.333,french
0.761,0.784,100.036,0.342,french
0.756,0.736,115.985,0.612,french
0.497,0.742,90.994,0.209,french
0.753,0.809,119.991,0.409,french
0.709,0.645,91.793,0.423,french
0.76,0.669,124.064,0.596,french
0.765,0.669,119.022,0.106,french
0.387,0.563,129.133,0.279,french
0.676,0.536,115.982,0.195,french
0.603,0.518,124.009,0.249,french
0.783,0.734,126.26,0.981,french
0.702,0.535,115.012,0.0571,french
0.77,0.442,120.057,0.529,french
0.465,0.733,92.411,0.466,french
0.714,0.611,139.784,0.323,french
0.927,0.385,122.951,0.232,french
0.611,0.642,80.422,0.572,french
0.609,0.677,129.889,0.697,french
0.555,0.543,93.409,0.116,french
0.785,0.662,146.101,0.483,french
0.491,0.446,123.683,0.33,french
0.665,0.531,79.946,0.391,french
0.819,0.56,142.084,0.333,french
0.688,0.659,153.945,0.247,french
0.248,0.00674,176.236,0.185,french
0.863,0.706,109.998,0.562,french
0.546,0.172,61.988,0.112,french
0.539,0.493,81.012,0.457,french
0.887,0.409,152.012,0.677,french
0.903,0.647,139.906,0.71,french
0.862,0.696,140.018,0.519,french
0.648,0.655,157.05,0.315,french
0.527,0.378,90.069,0.249,french
0.638,0.6,94.165,0.679,french
0.658,0.824,77.781,0.692,french
0.756,0.555,135.015,0.683,french
0.66,0.882,136.972,0.239,french
0.502,0.87,180.332,0.403,french
0.853,0.567,149.008,0.946,french
0.836,0.6,97.83,0.453,french
0.703,0.239,124.104,0.115,french
0.713,0.732,124.545,0.403,french
0.75,0.373,119.932,0.476,french
0.587,0.82,94.013,0.803,french
0.182,0.115,73.292,0.249,french
0.359,0.392,116.894,0.145,french
0.581,0.547,120.989,0.566,french
0.696,0.896,132.221,0.95,french
0.656,0.907,123.897,0.757,french
0.758,0.778,122.937,0.965,french
0.573,0.522,125.987,0.0517,french
0.758,0.515,110.006,0.163,french
0.654,0.67,120.028,0.528,french
0.653,0.717,115.016,0.0769,french
0.69,0.306,103.449,0.276,french
0.684,0.504,114.982,0.0394,french
0.607,0.463,105.044,0.212,french
0.507,0.985,95.0,0.23,french
0.827,0.571,100.142,0.317,french
0.728,0.539,122.86,0.533,french
0.619,0.78,83.531,0.79,french
0.468,0.375,151.606,0.56,french
0.713,0.452,139.937,0.527,french
0.961,0.773,125.011,0.82,french
0.788,0.465,110.018,0.0352,french
0.433,0.564,192.07,0.855,french
0.878,0.74,120.04,0.651,french
0.571,0.625,99.118,0.38,french
0.721,0.575,74.086,0.405,french
0.809,0.902,126.981,0.0773,french
0.482,0.0636,86.876,0.036,french
0.541,0.849,76.314,0.638,french
0.195,0.228,93.764,0.0725,french
0.256,0.0434,73.73,0.0717,french
0.498,0.444,123.05,0.209,french
0.834,0.785,92.729,0.673,french
0.566,0.441,100.999,0.309,french
0.924,0.428,102.02,0.44,french
0.0908,0.178,81.821,0.0374,french
0.544,0.546,125.958,0.554,french
0.118,0.2,78.578,0.036,french
0.579,0.369,134.33,0.204,french
0.246,0.23,90.453,0.0657,french
0.364,0.198,92.065,0.096,french
0.164,0.0986,80.763,0.0745,french
0.108,0.08,83.613,0.0382,french
0.766,0.859,154.995,0.641,french
0.181,0.0489,82.72,0.0348,french
0.653,0.868,118.05,0.419,french
0.476,0.125,117.654,0.0425,french
0.813,0.72,129.998,0.476,french
0.0938,0.151,79.952,0.038,french
0.321,0.347,123.047,0.19,french
0.518,0.624,161.256,0.46,french
0.702,0.241,122.937,0.178,french
0.798,0.612,124.494,0.509,french
0.498,0.7,94.8,0.704,french
0.625,0.396,106.765,0.637,french
0.53,0.408,88.901,0.837,french
0.466,0.975,181.878,0.707,french
0.817,0.542,115.042,0.474,french
0.73,0.505,119.995,0.38,french
0.728,0.544,101.029,0.255,french
0.678,0.713,127.993,0.19,french
0.453,0.979,99.975,0.138,french
0.706,0.606,101.491,0.254,french
0.424,0.944,189.855,0.0369,french
0.97,0.806,120.003,0.815,french
0.598,0.59,122.046,0.0639,french
0.733,0.475,122.114,0.0961,french
0.63,0.363,108.007,0.0675,french
0.622,0.513,90.003,0.0777,french
0.452,0.555,89.978,0.386,french
0.581,0.623,98.052,0.382,french
0.712,0.624,119.988,0.435,french
0.821,0.406,99.015,0.621,french
0.669,0.774,194.959,0.685,french
0.933,0.337,126.021,0.331,french
0.896,0.463,121.965,0.0769,french
0.567,0.665,68.257,0.393,french
0.814,0.586,123.989,0.651,french
0.857,0.714,130.044,0.429,french
0.919,0.644,129.969,0.977,french
0.829,0.604,125.999,0.203,french
0.895,0.479,146.049,0.719,french
0.769,0.652,156.985,0.481,french
0.716,0.495,145.04,0.407,french
0.71,0.825,87.068,0.671,french
0.744,0.731,123.988,0.264,french
0.799,0.584,104.08,0.792,french
0.724,0.68,136.062,0.668,french
0.676,0.639,117.053,0.406,french
0.48,0.197,149.84,0.371,french
0.567,0.686,110.045,0.229,french
0.638,0.65,88.945,0.904,french
0.662,0.867,108.062,0.758,french
0.601,0.878,113.948,0.704,french
0.616,0.687,117.099,0.489,french
0.841,0.23,115.078,0.491,french
0.457,0.567,143.259,0.372,french
0.455,0.75,176.499,0.612,french
0.84,0.728,95.05,0.937,french
0.8,0.719,143.975,0.815,french
0.716,0.286,126.089,0.704,french
0.452,0.782,97.933,0.719,french
0.513,0.914,86.007,0.401,french
0.565,0.524,90.862,0.408,french
0.411,0.546,131.857,0.375,french
0.641,0.741,148.786,0.654,french
0.634,0.889,97.546,0.805,french
0.847,0.424,97.991,0.278,french
0.794,0.549,108.015,0.58,french
0.729,0.683,109.981,0.375,french
0.669,0.563,119.974,0.394,french
0.469,0.473,99.02,0.361,french
0.799,0.519,119.991,0.121,french
0.611,0.744,110.019,0.0408,french
0.327,0.941,129.738,0.707,french
0.739,0.266,89.987,0.25,french
0.632,0.56,104.013,0.388,french
0.695,0.505,107.983,0.479,french
0.868,0.634,120.949,0.352,french
0.571,0.45,100.192,0.2,french
0.818,0.575,107.041,0.384,french
0.781,0.632,120.01,0.0893,french
0.701,0.534,116.022,0.468,french
0.877,0.639,116.996,0.63,french
0.796,0.633,138.018,0.428,french
0.857,0.408,140.014,0.421,french
0.73,0.581,140.088,0.441,french
0.665,0.491,120.133,0.106,french
0.598,0.202,120.163,0.145,french
0.719,0.597,100.115,0.469,french
0.627,0.689,81.972,0.135,french
0.627,0.551,119.968,0.709,french
0.333,0.809,75.952,0.665,french
0.851,0.712,110.965,0.891,french
0.707,0.484,103.887,0.641,french
0.775,0.568,99.942,0.478,french
0.913,0.692,128.008,0.751,french
0.571,0.59,139.803,0.274,french
0.331,0.279,62.565,0.122,french
0.553,0.424,119.884,0.253,french
0.611,0.626,114.976,0.585,french
0.691,0.706,79.995,0.714,french
0.789,0.56,138.095,0.645,french
0.726,0.739,145.079,0.501,french
0.711,0.694,179.995,0.634,french
0.67,0.674,102.852,0.508,french
0.619,0.42,120.824,0.409,french
0.422,0.392,83.788,0.315,french
0.56,0.815,154.607,0.921,french
0.308,0.665,201.387,0.758,french
0.794,0.511,109.912,0.324,french
0.294,0.678,94.881,0.16,french
0.507,0.964,160.076,0.572,french
0.74,0.846,95.991,0.854,french
0.541,0.977,165.1,0.952,french
0.877,0.6,124.007,0.529,french
0.754,0.642,168.212,0.969,french
0.647,0.514,79.975,0.386,funk
0.72,0.763,101.965,0.742,funk
0.759,0.711,111.902,0.436,funk
0.813,0.733,91.988,0.397,funk
0.759,0.711,111.902,0.436,funk
0.594,0.874,164.163,0.646,funk
0.759,0.711,111.902,0.436,funk
0.759,0.711,111.902,0.436,funk
0.759,0.711,111.902,0.436,funk
0.813,0.733,91.988,0.397,funk
0.759,0.711,111.902,0.436,funk
0.813,0.733,91.988,0.397,funk
0.759,0.711,111.902,0.436,funk
0.759,0.711,111.902,0.436,funk
0.759,0.711,111.902,0.436,funk
0.759,0.711,111.902,0.436,funk
0.701,0.851,144.832,0.609,funk
0.518,0.799,92.02,0.882,funk
0.701,0.851,144.832,0.609,funk
0.813,0.733,91.988,0.397,funk
0.813,0.733,91.988,0.397,funk
0.813,0.733,91.988,0.397,funk
0.813,0.733,91.988,0.397,funk
0.573,0.913,88.418,0.795,funk
0.805,0.583,144.011,0.576,funk
0.896,0.578,133.01,0.866,funk
0.896,0.578,133.01,0.866,funk
0.888,0.622,91.977,0.664,funk
0.825,0.758,176.059,0.828,funk
0.573,0.913,88.418,0.795,funk
0.813,0.733,91.988,0.397,funk
0.386,0.936,176.366,0.418,funk
0.825,0.758,176.059,0.828,funk
0.417,0.682,105.542,0.351,funk
0.818,0.466,109.034,0.748,funk
0.417,0.682,105.542,0.351,funk
0.594,0.874,164.163,0.646,funk
0.386,0.936,176.366,0.418,funk
0.722,0.655,95.022,0.532,funk
0.722,0.655,95.022,0.532,funk
0.722,0.655,95.022,0.532,funk
0.592,0.765,96.483,0.327,funk
0.573,0.913,88.418,0.795,funk
0.421,0.986,105.83,0.263,funk
0.888,0.622,91.977,0.664,funk
0.824,0.819,92.001,0.616,funk
0.417,0.682,105.542,0.351,funk
0.417,0.682,105.542,0.351,funk
0.476,0.979,140.408,0.394,funk
0.441,0.986,123.974,0.184,funk
0.816,0.775,93.431,0.527,funk
0.922,0.909,95.295,0.309,funk
0.896,0.675,131.999,0.659,funk
0.896,0.746,130.138,0.752,funk
0.707,0.629,122.863,0.457,funk
0.715,0.605,122.956,0.454,funk
0.759,0.711,111.902,0.436,funk
0.717,0.73,102.002,0.792,funk
0.912,0.416,90.046,0.643,funk
0.844,0.756,135.021,0.619,funk
0.325,0.536,101.483,0.218,funk
0.406,0.377,92.23,0.717,funk
0.524,0.614,82.229,0.751,funk
0.325,0.536,101.483,0.218,funk
0.844,0.756,135.021,0.619,funk
0.523,0.448,134.511,0.351,funk
0.583,0.671,77.752,0.905,funk
0.406,0.377,92.23,0.717,funk
0.545,0.7,83.506,0.799,funk
0.545,0.7,83.506,0.799,funk
0.523,0.448,134.511,0.351,funk
0.406,0.377,92.23,0.717,funk
0.42,0.486,100.124,0.223,funk
0.545,0.7,83.506,0.799,funk
0.409,0.336,114.59,0.549,funk
0.545,0.7,83.506,0.799,funk
0.524,0.614,82.229,0.751,funk
0.409,0.336,114.59,0.549,funk
0.611,0.583,100.82,0.877,funk
0.545,0.7,83.506,0.799,funk
0.325,0.536,101.483,0.218,funk
0.325,0.536,101.483,0.218,funk
0.523,0.448,134.511,0.351,funk
0.406,0.377,92.23,0.717,funk
0.545,0.7,83.506,0.799,funk
0.524,0.614,82.229,0.751,funk
0.325,0.536,101.483,0.218,funk
0.406,0.377,92.23,0.717,funk
0.545,0.7,83.506,0.799,funk
0.637,0.745,100.384,0.859,funk
0.524,0.614,82.229,0.751,funk
0.325,0.536,101.483,0.218,funk
0.637,0.745,100.384,0.859,funk
0.545,0.7,83.506,0.799,funk
0.325,0.536,101.483,0.218,funk
0.545,0.7,83.506,0.799,funk
0.545,0.7,83.506,0.799,funk
0.545,0.7,83.506,0.799,funk
0.545,0.7,83.506,0.799,funk
0.545,0.7,83.506,0.799,funk
0.553,0.652,94.505,0.551,funk
0.496,0.488,181.038,0.396,funk
0.809,0.757,121.013,0.587,funk
0.611,0.583,100.82,0.877,funk
0.809,0.757,121.013,0.587,funk
0.591,0.518,105.382,0.777,funk
0.541,0.485,87.577,0.211,funk
0.524,0.614,82.229,0.751,funk
0.406,0.377,92.23,0.717,funk
0.409,0.336,114.59,0.549,funk
0.406,0.377,92.23,0.717,funk
0.406,0.377,92.23,0.717,funk
0.75,0.564,113.528,0.672,funk
0.406,0.377,92.23,0.717,funk
0.406,0.377,92.23,0.717,funk
0.325,0.536,101.483,0.218,funk
0.545,0.7,83.506,0.799,funk
0.259,0.514,67.644,0.222,funk
0.545,0.7,83.506,0.799,funk
0.524,0.614,82.229,0.751,funk
0.523,0.448,134.511,0.351,funk
0.523,0.448,134.511,0.351,funk
0.611,0.583,100.82,0.877,funk
0.524,0.614,82.229,0.751,funk
0.524,0.614,82.229,0.751,funk
0.637,0.745,100.384,0.859,funk
0.524,0.614,82.229,0.751,funk
0.42,0.486,100.124,0.223,funk
0.498,0.946,106.276,0.31,funk
0.406,0.377,92.23,0.717,funk
0.524,0.614,82.229,0.751,funk
0.524,0.614,82.229,0.751,funk
0.524,0.614,82.229,0.751,funk
0.406,0.377,92.23,0.717,funk
0.325,0.536,101.483,0.218,funk
0.524,0.614,82.229,0.751,funk
0.325,0.536,101.483,0.218,funk
0.637,0.745,100.384,0.859,funk
0.637,0.745,100.384,0.859,funk
0.325,0.536,101.483,0.218,funk
0.524,0.614,82.229,0.751,funk
0.325,0.536,101.483,0.218,funk
0.637,0.745,100.384,0.859,funk
0.406,0.377,92.23,0.717,funk
0.406,0.377,92.23,0.717,funk
0.325,0.536,101.483,0.218,funk
0.524,0.614,82.229,0.751,funk
0.577,0.749,134.193,0.847,funk
0.545,0.7,83.506,0.799,funk
0.577,0.749,134.193,0.847,funk
0.861,0.479,99.969,0.278,funk
0.715,0.655,95.078,0.531,funk
0.916,0.844,95.19,0.586,funk
0.516,0.542,150.065,0.406,funk
0.592,0.767,96.483,0.328,funk
0.472,0.671,82.952,0.0681,funk
0.737,0.636,105.005,0.565,funk
0.779,0.705,101.022,0.946,funk
0.716,0.736,104.018,0.542,funk
0.799,0.847,115.016,0.529,funk
0.799,0.847,115.016,0.529,funk
0.653,0.507,150.198,0.263,funk
0.679,0.764,124.977,0.471,funk
0.679,0.764,124.977,0.471,funk
0.679,0.764,124.977,0.471,funk
0.81,0.571,125.994,0.771,funk
0.679,0.764,124.977,0.471,funk
0.679,0.764,124.977,0.471,funk
0.724,0.759,101.943,0.765,funk
0.794,0.624,100.015,0.755,funk
0.679,0.764,124.977,0.471,funk
0.74,0.622,104.968,0.557,funk
0.944,0.608,113.355,0.642,funk
0.679,0.764,124.977,0.471,funk
0.679,0.764,124.977,0.471,funk
0.679,0.764,124.977,0.471,funk
0.724,0.648,151.051,0.369,funk
0.842,0.658,126.037,0.761,funk
0.679,0.764,124.977,0.471,funk
0.555,0.737,105.094,0.65,funk
0.778,0.571,134.999,0.554,funk
0.63,0.848,124.984,0.551,funk
0.724,0.759,101.943,0.765,funk
0.778,0.571,134.999,0.554,funk
0.376,0.437,158.487,0.465,funk
0.767,0.747,164.882,0.855,funk
0.288,0.675,179.475,0.337,funk
0.392,0.514,98.844,0.556,funk
0.607,0.481,109.403,0.78,funk
0.612,0.654,111.069,0.689,funk
0.607,0.481,109.403,0.78,funk
0.783,0.59,98.079,0.664,funk
0.607,0.481,109.403,0.78,funk
0.607,0.481,109.403,0.78,funk
0.309,0.564,179.106,0.488,funk
0.309,0.564,179.106,0.488,funk
0.617,0.835,129.172,0.833,funk
0.498,0.946,106.276,0.31,funk
0.617,0.835,129.172,0.833,funk
0.722,0.45,118.455,0.664,funk
0.798,0.744,82.356,0.794,funk
0.697,0.832,125.926,0.979,funk
0.747,0.52,92.869,0.601,funk
0.872,0.723,93.279,0.843,funk
0.758,0.682,157.04,0.545,funk
0.57,0.858,93.215,0.659,funk
0.627,0.726,87.89,0.367,funk
0.809,0.525,177.977,0.528,funk
0.707,0.601,103.084,0.357,funk
0.844,0.499,100.006,0.456,funk
0.713,0.632,70.924,0.741,funk
0.641,0.555,170.93,0.153,funk
0.898,0.481,101.021,0.644,funk
0.888,0.632,91.979,0.662,funk
0.594,0.712,93.125,0.419,funk
0.689,0.499,162.068,0.211,funk
0.427,0.9,104.655,0.599,funk
0.801,0.91,87.277,0.805,funk
0.763,0.85,91.519,0.761,funk
0.812,0.736,91.993,0.396,funk
0.924,0.74,133.974,0.621,funk
0.932,0.485,131.959,0.43,funk
0.618,0.938,91.455,0.875,funk
0.724,0.759,101.946,0.765,funk
0.787,0.445,91.981,0.904,funk
0.629,0.65,91.963,0.896,funk
0.644,0.517,110.825,0.532,funk
0.55,0.569,88.413,0.295,funk
0.74,0.622,104.966,0.556,funk
0.799,0.794,129.97,0.548,funk
0.665,0.718,113.28,0.603,funk
0.673,0.665,113.483,0.739,funk
0.704,0.571,127.943,0.707,funk
0.641,0.565,119.518,0.544,funk
0.435,0.704,159.196,0.763,funk
0.502,0.68,156.935,0.786,funk
0.477,0.622,134.5,0.633,funk
0.708,0.475,119.758,0.679,funk
0.652,0.568,50.864,0.541,funk
0.917,0.43,113.392,0.828,funk
0.642,0.504,83.259,0.622,funk
0.664,0.402,108.413,0.572,funk
0.728,0.445,169.954,0.89,funk
0.672,0.767,94.897,0.725,funk
0.667,0.661,151.775,0.884,funk
0.89,0.63,104.204,0.828,funk
0.734,0.764,130.086,0.664,funk
0.721,0.521,123.118,0.942,funk
0.644,0.919,117.458,0.87,funk
0.489,0.575,129.537,0.248,funk
0.553,0.614,136.628,0.345,funk
0.594,0.946,155.826,0.397,funk
0.748,0.551,113.535,0.65,funk
0.527,0.415,78.169,0.515,funk
0.828,0.599,86.533,0.478,funk
0.559,0.345,84.581,0.458,funk
0.797,0.672,131.978,0.561,funk
0.797,0.672,131.978,0.561,funk
0.846,0.726,131.974,0.79,funk
0.837,0.682,129.892,0.76,funk
0.654,0.798,92.209,0.576,funk
0.788,0.775,130.012,0.942,funk
0.654,0.798,92.209,0.576,funk
0.874,0.499,149.941,0.599,funk
0.714,0.633,102.011,0.951,funk
0.654,0.798,92.209,0.576,funk
0.515,0.362,131.433,0.364,funk
0.879,0.627,110.863,0.968,funk
0.771,0.463,139.993,0.697,funk
0.728,0.716,155.951,0.756,funk
0.515,0.362,131.433,0.364,funk
0.808,0.498,113.011,0.75,funk
0.515,0.362,131.433,0.364,funk
0.589,0.937,171.033,0.809,funk
0.857,0.782,120.763,0.899,funk
0.277,0.344,89.643,0.241,funk
0.877,0.582,113.255,0.712,funk
0.277,0.344,89.643,0.241,funk
0.611,0.509,105.074,0.386,funk
0.412,0.542,94.011,0.471,funk
0.277,0.344,89.643,0.241,funk
0.857,0.782,120.763,0.899,funk
0.277,0.344,89.643,0.241,funk
0.452,0.457,128.518,0.286,funk
0.277,0.344,89.643,0.241,funk
0.361,0.633,181.219,0.523,funk
0.857,0.782,120.763,0.899,funk
0.452,0.457,128.518,0.286,funk
0.277,0.344,89.643,0.241,funk
0.417,0.445,160.044,0.233,funk
